,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Sharpe Ratio,17SectorName
3115,20191129_6902,2019-11-29,6902,4940.0,4940.0,4883.0,4888.0,1285700,1.0,,False,-0.0080759135877246,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3116,20191202_6902,2019-12-02,6902,4934.0,4968.0,4931.0,4953.0,966500,1.0,,False,-0.0024424994911459,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3117,20191203_6902,2019-12-03,6902,4870.0,4919.0,4857.0,4913.0,833600,1.0,,False,0.0120383595184656,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3118,20191204_6902,2019-12-04,6902,4877.0,4913.0,4842.0,4901.0,923400,1.0,,False,-0.001008064516129,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3119,20191205_6902,2019-12-05,6902,4950.0,4988.0,4944.0,4960.0,1150600,1.0,,False,0.00343087790111,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3120,20191206_6902,2019-12-06,6902,4991.0,4993.0,4946.0,4955.0,1036400,1.0,,False,0.0024135156878519,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3121,20191209_6902,2019-12-09,6902,5001.0,5004.0,4954.0,4972.0,896100,1.0,,False,0.0080256821829856,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3122,20191210_6902,2019-12-10,6902,4974.0,5002.0,4967.0,4984.0,1287100,1.0,,False,0.0007961783439489,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3123,20191211_6902,2019-12-11,6902,5035.0,5061.0,5002.0,5024.0,1339700,1.0,,False,0.0246618933969768,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3124,20191212_6902,2019-12-12,6902,5049.0,5049.0,5016.0,5028.0,1093200,1.0,,False,-0.0085403726708074,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3125,20191213_6902,2019-12-13,6902,5174.0,5174.0,5121.0,5152.0,2226500,1.0,,False,0.0013703993735316,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3126,20191216_6902,2019-12-16,6902,5124.0,5129.0,5086.0,5108.0,993000,1.0,,False,0.0054740957966763,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3127,20191217_6902,2019-12-17,6902,5174.0,5174.0,5103.0,5115.0,1268200,1.0,,False,-0.014582928251993,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3128,20191218_6902,2019-12-18,6902,5130.0,5162.0,5112.0,5143.0,1429800,1.0,,False,0.0011838989739543,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3129,20191219_6902,2019-12-19,6902,5120.0,5134.0,5025.0,5068.0,1278100,1.0,,False,-0.0045329128892392,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3130,20191220_6902,2019-12-20,6902,5090.0,5106.0,5048.0,5074.0,1253900,1.0,,False,-0.0061373985349435,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3131,20191223_6902,2019-12-23,6902,5081.0,5100.0,5034.0,5051.0,729700,1.0,,False,-0.0079681274900398,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3132,20191224_6902,2019-12-24,6902,5079.0,5081.0,5009.0,5020.0,767900,1.0,,False,0.0082329317269076,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3133,20191225_6902,2019-12-25,6902,5011.0,5011.0,4967.0,4980.0,736300,1.0,,False,-0.0027882891854211,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3134,20191226_6902,2019-12-26,6902,4959.0,5033.0,4953.0,5021.0,741700,1.0,,False,-0.0081885360495306,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3135,20191227_6902,2019-12-27,6902,5012.0,5042.0,5007.0,5007.0,757400,1.0,,False,-0.0247684252919855,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3136,20191230_6902,2019-12-30,6902,4970.0,4987.0,4950.0,4966.0,1190400,1.0,,False,0.0130084658269666,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3137,20200106_6902,2020-01-06,6902,4903.0,4911.0,4803.0,4843.0,1573500,1.0,,False,-0.0120260905014267,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3138,20200107_6902,2020-01-07,6902,4861.0,4913.0,4861.0,4906.0,1093100,1.0,,False,0.0072209614194347,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3139,20200108_6902,2020-01-08,6902,4800.0,4880.0,4789.0,4847.0,1518800,1.0,,False,-0.0065546907005326,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3140,20200109_6902,2020-01-09,6902,4917.0,4938.0,4882.0,4882.0,1170000,1.0,,False,0.0072164948453607,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3141,20200110_6902,2020-01-10,6902,4935.0,4938.0,4840.0,4850.0,1810100,1.0,,False,0.0022517911975434,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3142,20200114_6902,2020-01-14,6902,4860.0,4885.0,4849.0,4885.0,1344500,1.0,,False,0.0016339869281045,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3143,20200115_6902,2020-01-15,6902,4900.0,4913.0,4880.0,4896.0,1416000,1.0,,False,0.0195758564437193,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3144,20200116_6902,2020-01-16,6902,4900.0,4907.0,4881.0,4904.0,1133500,1.0,,False,0.0041999999999999,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3145,20200117_6902,2020-01-17,6902,4930.0,5006.0,4929.0,5000.0,2020600,1.0,,False,-0.0035849432383987,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3146,20200120_6902,2020-01-20,6902,5013.0,5040.0,5010.0,5021.0,1057000,1.0,,False,-0.0163901659004597,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3147,20200121_6902,2020-01-21,6902,5018.0,5046.0,4997.0,5003.0,1068800,1.0,,False,-0.0237756553546026,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3148,20200122_6902,2020-01-22,6902,4957.0,4986.0,4850.0,4921.0,2625600,1.0,,False,-0.007910074937552,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3149,20200123_6902,2020-01-23,6902,4856.0,4861.0,4800.0,4804.0,2276400,1.0,,False,-0.0241292488459924,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3150,20200124_6902,2020-01-24,6902,4818.0,4822.0,4760.0,4766.0,1500900,1.0,,False,-0.0176306170715975,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3151,20200127_6902,2020-01-27,6902,4637.0,4699.0,4636.0,4651.0,1525300,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3152,20200128_6902,2020-01-28,6902,4588.0,4598.0,4561.0,4569.0,1678500,1.0,,False,0.0032829940906107,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3153,20200129_6902,2020-01-29,6902,4532.0,4578.0,4516.0,4569.0,1860500,1.0,,False,-0.0091623036649214,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3154,20200130_6902,2020-01-30,6902,4590.0,4609.0,4532.0,4584.0,2110800,1.0,,False,-0.020035226772347,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3155,20200131_6902,2020-01-31,6902,4559.0,4624.0,4513.0,4542.0,3395500,1.0,,False,0.0033700292069198,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3156,20200203_6902,2020-02-03,6902,4428.0,4498.0,4410.0,4451.0,1801300,1.0,,False,0.0076130765785937,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3157,20200204_6902,2020-02-04,6902,4411.0,4478.0,4401.0,4466.0,1593800,1.0,,False,0.023111111111111,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3158,20200205_6902,2020-02-05,6902,4500.0,4544.0,4487.0,4500.0,1837200,1.0,,False,-0.0162901824500434,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3159,20200206_6902,2020-02-06,6902,4575.0,4617.0,4548.0,4604.0,2964300,1.0,,False,-0.0112607639655553,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3160,20200207_6902,2020-02-07,6902,4614.0,4634.0,4523.0,4529.0,1469100,1.0,,False,-0.0033497096918266,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3161,20200210_6902,2020-02-10,6902,4463.0,4508.0,4455.0,4478.0,1188300,1.0,,False,0.003360967958772,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3162,20200212_6902,2020-02-12,6902,4492.0,4497.0,4431.0,4463.0,1629200,1.0,,False,0.0006699419383653,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3163,20200213_6902,2020-02-13,6902,4498.0,4498.0,4456.0,4478.0,1420900,1.0,,False,-0.0042401249721044,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3164,20200214_6902,2020-02-14,6902,4462.0,4492.0,4442.0,4481.0,1308200,1.0,,False,-0.002689376961004,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3165,20200217_6902,2020-02-17,6902,4460.0,4472.0,4391.0,4462.0,1028300,1.0,,False,-0.0056179775280899,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3166,20200218_6902,2020-02-18,6902,4462.0,4496.0,4426.0,4450.0,872300,1.0,,False,0.0094915254237288,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3167,20200219_6902,2020-02-19,6902,4466.0,4472.0,4409.0,4425.0,1081200,1.0,,False,-0.0033579583613163,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3168,20200220_6902,2020-02-20,6902,4458.0,4502.0,4435.0,4467.0,1236100,1.0,,False,-0.0278526504941599,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3169,20200221_6902,2020-02-21,6902,4470.0,4491.0,4446.0,4452.0,1211900,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3170,20200225_6902,2020-02-25,6902,4280.0,4372.0,4231.0,4328.0,2862600,1.0,,False,-0.0060073937153419,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3171,20200226_6902,2020-02-26,6902,4302.0,4360.0,4276.0,4328.0,2101900,1.0,,False,-0.0190609019060902,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3172,20200227_6902,2020-02-27,6902,4314.0,4344.0,4289.0,4302.0,2171800,1.0,,False,-0.007345971563981,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3173,20200228_6902,2020-02-28,6902,4230.0,4254.0,4147.0,4220.0,2876400,1.0,,False,-0.0171878730007161,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3174,20200302_6902,2020-03-02,6902,4126.0,4236.0,4082.0,4189.0,2286200,1.0,,False,-0.0114160796696624,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3175,20200303_6902,2020-03-03,6902,4239.0,4243.0,4117.0,4117.0,1832100,1.0,,False,-0.0105651105651105,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3176,20200304_6902,2020-03-04,6902,4076.0,4113.0,4040.0,4070.0,1386400,1.0,,False,-0.0374968959523218,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3177,20200305_6902,2020-03-05,6902,4070.0,4071.0,4002.0,4027.0,2558400,1.0,,False,-0.0595975232198142,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3178,20200306_6902,2020-03-06,6902,3935.0,3937.0,3837.0,3876.0,3170400,1.0,,False,-0.0019204389574759,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3179,20200309_6902,2020-03-09,6902,3736.0,3769.0,3618.0,3645.0,2665100,1.0,,False,0.0038482682792744,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3180,20200310_6902,2020-03-10,6902,3578.0,3666.0,3484.0,3638.0,2325100,1.0,,False,-0.0314895947426068,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3181,20200311_6902,2020-03-11,6902,3652.0,3765.0,3644.0,3652.0,2611600,1.0,,False,-0.0401470172462539,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3182,20200312_6902,2020-03-12,6902,3582.0,3616.0,3476.0,3537.0,2921700,1.0,,False,-0.0559646539027982,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3183,20200313_6902,2020-03-13,6902,3208.0,3540.0,3188.0,3395.0,5126600,1.0,,False,-0.014352574102964,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3184,20200316_6902,2020-03-16,6902,3380.0,3401.0,3200.0,3205.0,3451700,1.0,,False,-0.0376701487812598,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3185,20200317_6902,2020-03-17,6902,3143.0,3248.0,3066.0,3159.0,3655300,1.0,,False,0.007236842105263,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3186,20200318_6902,2020-03-18,6902,3196.0,3279.0,3039.0,3040.0,4803800,1.0,,False,0.0261267145656434,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3187,20200319_6902,2020-03-19,6902,3068.0,3106.0,3021.0,3062.0,4134300,1.0,,False,0.089751750477403,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3188,20200323_6902,2020-03-23,6902,3078.0,3192.0,3052.0,3142.0,3784300,1.0,,False,0.0610397196261682,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3189,20200324_6902,2020-03-24,6902,3259.0,3428.0,3195.0,3424.0,3603200,1.0,,False,-0.0214698596201486,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3190,20200325_6902,2020-03-25,6902,3723.0,3745.0,3534.0,3633.0,3571700,1.0,,False,0.0345991561181435,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3191,20200326_6902,2020-03-26,6902,3606.0,3624.0,3455.0,3555.0,3000400,1.0,70.0,False,-0.0239260467645459,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3192,20200327_6902,2020-03-27,6902,3620.0,3700.0,3502.0,3678.0,4035400,1.0,,False,-0.0275766016713091,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3193,20200330_6902,2020-03-30,6902,3459.0,3606.0,3405.0,3590.0,2668700,1.0,,False,-0.0360928100830707,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3194,20200331_6902,2020-03-31,6902,3585.0,3617.0,3477.0,3491.0,2664000,1.0,,False,-0.025260029717682,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3195,20200401_6902,2020-04-01,6902,3421.0,3494.0,3315.0,3365.0,2037100,1.0,,False,-0.0082317073170731,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3196,20200402_6902,2020-04-02,6902,3348.0,3401.0,3264.0,3280.0,2494700,1.0,,False,0.0734706424838611,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3197,20200403_6902,2020-04-03,6902,3253.0,3305.0,3226.0,3253.0,1877700,1.0,,False,0.043241695303551,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3198,20200406_6902,2020-04-06,6902,3300.0,3528.0,3239.0,3492.0,2754200,1.0,,False,0.0161954433159483,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3199,20200407_6902,2020-04-07,6902,3620.0,3688.0,3545.0,3643.0,2926800,1.0,,False,0.0118854673149648,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3200,20200408_6902,2020-04-08,6902,3693.0,3738.0,3631.0,3702.0,2632500,1.0,,False,0.0069407367859049,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3201,20200409_6902,2020-04-09,6902,3690.0,3746.0,3646.0,3746.0,1649600,1.0,,False,-0.0254506892895015,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3202,20200410_6902,2020-04-10,6902,3780.0,3780.0,3683.0,3772.0,1591200,1.0,,False,0.0179542981501632,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3203,20200413_6902,2020-04-13,6902,3745.0,3788.0,3671.0,3676.0,1405800,1.0,,False,0.0008017103153394,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3204,20200414_6902,2020-04-14,6902,3699.0,3768.0,3668.0,3742.0,1283000,1.0,,False,-0.0283044058744993,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3205,20200415_6902,2020-04-15,6902,3725.0,3774.0,3686.0,3745.0,1393200,1.0,,False,0.0359989007969221,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3206,20200416_6902,2020-04-16,6902,3660.0,3670.0,3607.0,3639.0,1607100,1.0,,False,-0.0068965517241379,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3207,20200417_6902,2020-04-17,6902,3693.0,3780.0,3678.0,3770.0,1943600,1.0,,False,-0.0154914529914529,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3208,20200420_6902,2020-04-20,6902,3748.0,3762.0,3720.0,3744.0,1192900,1.0,,False,-0.0151926207270753,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3209,20200421_6902,2020-04-21,6902,3683.0,3698.0,3638.0,3686.0,2004100,1.0,,False,0.0410468319559229,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3210,20200422_6902,2020-04-22,6902,3640.0,3644.0,3558.0,3630.0,1883300,1.0,,False,-0.0068801270177295,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3211,20200423_6902,2020-04-23,6902,3660.0,3790.0,3657.0,3779.0,2116300,1.0,,False,-0.0226485478284039,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3212,20200424_6902,2020-04-24,6902,3750.0,3810.0,3717.0,3753.0,3438300,1.0,,False,-0.0283533260632496,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3213,20200427_6902,2020-04-27,6902,3598.0,3679.0,3582.0,3668.0,3621300,1.0,,False,0.0695847362514028,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3214,20200428_6902,2020-04-28,6902,3703.0,3703.0,3537.0,3564.0,3155200,1.0,,False,-0.0640083945435466,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3215,20200430_6902,2020-04-30,6902,3634.0,3839.0,3612.0,3812.0,3610400,1.0,,False,-0.0036434977578475,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3216,20200501_6902,2020-05-01,6902,3700.0,3739.0,3547.0,3568.0,3519700,1.0,,False,0.0357243319268636,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3217,20200507_6902,2020-05-07,6902,3466.0,3558.0,3437.0,3555.0,2698900,1.0,,False,0.0497012493210211,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3218,20200508_6902,2020-05-08,6902,3630.0,3709.0,3589.0,3682.0,1959600,1.0,,False,-0.022509702457956,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3219,20200511_6902,2020-05-11,6902,3750.0,3876.0,3740.0,3865.0,1777600,1.0,,False,-0.0082053996823716,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3220,20200512_6902,2020-05-12,6902,3864.0,3864.0,3764.0,3778.0,1467700,1.0,,False,-0.0258873765679209,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3221,20200513_6902,2020-05-13,6902,3715.0,3804.0,3704.0,3747.0,1425400,1.0,,False,0.0208219178082191,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3222,20200514_6902,2020-05-14,6902,3730.0,3750.0,3650.0,3650.0,1388200,1.0,,False,0.0091250670960816,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3223,20200515_6902,2020-05-15,6902,3745.0,3769.0,3681.0,3726.0,1469500,1.0,,False,0.0281914893617021,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3224,20200518_6902,2020-05-18,6902,3745.0,3767.0,3710.0,3760.0,893300,1.0,,False,0.0038799793067769,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3225,20200519_6902,2020-05-19,6902,3890.0,3918.0,3866.0,3866.0,1970800,1.0,,False,-0.0038649832517392,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3226,20200520_6902,2020-05-20,6902,3855.0,3910.0,3836.0,3881.0,1246100,1.0,,False,-0.0144852560786342,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3227,20200521_6902,2020-05-21,6902,3921.0,3924.0,3861.0,3866.0,974600,1.0,,False,0.0236220472440944,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3228,20200522_6902,2020-05-22,6902,3881.0,3884.0,3775.0,3810.0,1354300,1.0,,False,0.0287179487179487,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3229,20200525_6902,2020-05-25,6902,3894.0,3915.0,3865.0,3900.0,960900,1.0,,False,0.0149551345962113,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3230,20200526_6902,2020-05-26,6902,3986.0,4062.0,3952.0,4012.0,1735100,1.0,,False,0.0346267190569744,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3231,20200527_6902,2020-05-27,6902,4019.0,4089.0,4017.0,4072.0,2220900,1.0,,False,-0.0194635651554712,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3232,20200528_6902,2020-05-28,6902,4130.0,4224.0,4120.0,4213.0,2607300,1.0,,False,-0.0072621641249092,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3233,20200529_6902,2020-05-29,6902,4189.0,4192.0,4123.0,4131.0,3657300,1.0,,False,0.0236527676176543,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3234,20200601_6902,2020-06-01,6902,4201.0,4201.0,4071.0,4101.0,1422100,1.0,,False,0.024773701762744,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3235,20200602_6902,2020-06-02,6902,4169.0,4234.0,4155.0,4198.0,1403300,1.0,,False,0.00046490004649,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3236,20200603_6902,2020-06-03,6902,4310.0,4356.0,4285.0,4302.0,1721600,1.0,,False,0.0092936802973977,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3237,20200604_6902,2020-06-04,6902,4278.0,4340.0,4227.0,4304.0,2124300,1.0,,False,0.0059852670349906,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3238,20200605_6902,2020-06-05,6902,4321.0,4344.0,4257.0,4344.0,1519500,1.0,,False,-0.0183066361556064,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3239,20200608_6902,2020-06-08,6902,4375.0,4380.0,4293.0,4370.0,1677100,1.0,,False,-0.0123543123543123,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3240,20200609_6902,2020-06-09,6902,4362.0,4363.0,4243.0,4290.0,1504700,1.0,,False,-0.0436629690818975,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3241,20200610_6902,2020-06-10,6902,4215.0,4263.0,4213.0,4237.0,1520200,1.0,,False,-0.0103652517275419,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3242,20200611_6902,2020-06-11,6902,4149.0,4165.0,4037.0,4052.0,1979000,1.0,,False,-0.0266832917705736,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3243,20200612_6902,2020-06-12,6902,3971.0,4039.0,3929.0,4010.0,2836100,1.0,,False,0.059441455290802,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3244,20200615_6902,2020-06-15,6902,3982.0,4026.0,3901.0,3903.0,1341900,1.0,,False,-0.0084643288996372,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3245,20200616_6902,2020-06-16,6902,3950.0,4157.0,3920.0,4135.0,2588100,1.0,,False,-0.0058536585365853,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3246,20200617_6902,2020-06-17,6902,4136.0,4139.0,4058.0,4100.0,1182800,1.0,,False,-0.0225711481844945,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3247,20200618_6902,2020-06-18,6902,4065.0,4088.0,4002.0,4076.0,933400,1.0,,False,0.0065261044176707,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3248,20200619_6902,2020-06-19,6902,4096.0,4096.0,3978.0,3984.0,1921500,1.0,,False,0.0416458852867831,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3249,20200622_6902,2020-06-22,6902,3988.0,4035.0,3963.0,4010.0,872800,1.0,,False,0.0105338759875508,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3250,20200623_6902,2020-06-23,6902,4130.0,4220.0,4082.0,4177.0,2796600,1.0,,False,-0.0277185501066098,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3251,20200624_6902,2020-06-24,6902,4204.0,4222.0,4161.0,4221.0,2126600,1.0,,False,0.0426413255360624,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3252,20200625_6902,2020-06-25,6902,4135.0,4159.0,4083.0,4104.0,1569700,1.0,,False,-0.0299135311988782,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3253,20200626_6902,2020-06-26,6902,4206.0,4290.0,4192.0,4279.0,2727300,1.0,,False,0.0130089135148157,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3254,20200629_6902,2020-06-29,6902,4170.0,4208.0,4130.0,4151.0,1699700,1.0,,False,-0.0164090368608799,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3255,20200630_6902,2020-06-30,6902,4277.0,4286.0,4196.0,4205.0,1988100,1.0,,False,0.0171663442940037,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3256,20200701_6902,2020-07-01,6902,4195.0,4204.0,4125.0,4136.0,1374200,1.0,,False,0.0078440694081292,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3257,20200702_6902,2020-07-02,6902,4135.0,4254.0,4121.0,4207.0,2021300,1.0,,False,0.0141509433962263,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3258,20200703_6902,2020-07-03,6902,4281.0,4305.0,4202.0,4240.0,1235800,1.0,,False,-0.0127906976744186,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3259,20200706_6902,2020-07-06,6902,4239.0,4316.0,4227.0,4300.0,1023500,1.0,,False,-0.0181389870435806,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3260,20200707_6902,2020-07-07,6902,4337.0,4337.0,4224.0,4245.0,1003100,1.0,,False,-0.0093570057581573,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3261,20200708_6902,2020-07-08,6902,4200.0,4237.0,4166.0,4168.0,1209500,1.0,,False,-0.0140469847420683,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3262,20200709_6902,2020-07-09,6902,4139.0,4162.0,4101.0,4129.0,979600,1.0,,False,0.0483910587079341,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3263,20200710_6902,2020-07-10,6902,4123.0,4124.0,4064.0,4071.0,1430400,1.0,,False,-0.0079662605435801,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3264,20200713_6902,2020-07-13,6902,4211.0,4290.0,4201.0,4268.0,1595700,1.0,,False,0.0146433632498819,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3265,20200714_6902,2020-07-14,6902,4226.0,4244.0,4190.0,4234.0,1142900,1.0,,False,-0.0211824953445065,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3266,20200715_6902,2020-07-15,6902,4304.0,4364.0,4292.0,4296.0,1525600,1.0,,False,-0.0095124851367419,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3267,20200716_6902,2020-07-16,6902,4226.0,4277.0,4204.0,4205.0,1688500,1.0,,False,-0.0098439375750299,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3268,20200717_6902,2020-07-17,6902,4186.0,4254.0,4163.0,4165.0,1372000,1.0,,False,0.0026673132880699,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
3269,20200720_6902,2020-07-20,6902,4154.0,4161.0,4106.0,4124.0,1259100,1.0,,False,-0.0065296251511487,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
